Date,VIX,SPY,VIX1D,VIX1W,SPY1D,SPY1W,VXX,VXX3W
1/25/2018,11.58,283.299988,0.009590235,-0.052373159,0.000423741,0.014902819,27.66,0
1/26/2018,11.08,286.579987,-0.043177893,-0.016858917,0.01157783,0.022003434,27.66,0
1/29/2018,13.84,284.679993,0.249097473,0.254759746,-0.006629891,0.007039481,29.58,0
1/30/2018,14.79,281.76001,0.068641618,0.332432432,-0.010257071,-0.005400822,30.549999,0
1/31/2018,13.54,281.899994,-0.084516565,0.180470793,0.00049682,-0.00452009,30.65,0
2/1/2018,13.47,281.579987,-0.005169867,0.163212435,-0.001135179,-0.006071306,29.107,0
2/2/2018,17.309999,275.450012,0.285077877,0.562274278,-0.021769924,-0.038837237,32.849998,0
2/5/2018,37.32,263.929993,1.155979327,1.696531792,-0.041822539,-0.072888859,43.860001,1
2/6/2018,29.98,269.130005,-0.196677385,1.027045301,0.01970224,-0.044825399,43.116001,0
2/7/2018,27.73,267.670013,-0.075050033,1.048005908,-0.005424858,-0.050478827,44.540001,0
2/8/2018,33.459999,257.630005,0.206635377,1.48403853,-0.037508901,-0.085055697,55.18,1
2/9/2018,29.059999,261.5,-0.131500303,0.678798422,0.015021523,-0.050644441,50.279999,1
2/12/2018,25.610001,265.339996,-0.118719825,-0.313772749,0.014684497,0.005342337,48.549999,1
2/13/2018,24.969999,266,-0.024990315,-0.167111441,0.00248739,-0.011630086,47.970001,1
2/14/2018,19.26,269.589996,-0.228674378,-0.305445366,0.013496226,0.007172948,42.48,0
2/15/2018,19.129999,273.029999,-0.006749792,-0.428272577,0.012760129,0.059775623,41.5,1
2/16/2018,19.459999,273.109985,0.017250393,-0.330351009,0.000292957,0.044397648,42.119999,1
2/20/2018,20.6,271.399994,0.05858176,-0.19562674,-0.006261181,0.022838615,43.84,1
2/21/2018,20.02,270.049988,-0.02815534,-0.198237853,-0.00497423,0.015225519,44.5,1
2/22/2018,18.719999,270.399994,-0.064935115,-0.028037435,0.001296079,0.003004555,43.919998,1
2/23/2018,16.49,274.709991,-0.119123885,-0.138003091,0.015939338,0.006153141,40.490002,1
2/26/2018,15.8,277.899994,-0.041843542,-0.188078067,0.011612257,0.017538755,39.279999,0
2/27/2018,18.59,274.429993,0.176582278,-0.097572816,-0.01248651,0.01116433,42.41,0
2/28/2018,19.85,271.649994,0.067778375,-0.008491508,-0.010130084,0.005924851,44.16,1
3/1/2018,22.469999,267.700012,0.131989874,0.200320524,-0.014540703,-0.009985141,47.200001,1
3/2/2018,19.59,269.079987,-0.128170856,0.187992723,0.005154931,-0.020494355,45.119999,0
3/5/2018,18.73,272.190002,-0.043899949,0.185443038,0.011557957,-0.020546931,43.459999,0
3/6/2018,18.360001,272.880005,-0.019754351,-0.012372189,0.002535005,-0.005648027,43.689999,0
3/7/2018,17.76,272.779999,-0.032679791,-0.105289673,-0.000366483,0.004159783,43.040001,0
3/8/2018,16.540001,274.100006,-0.068693637,-0.263907355,0.00483909,0.023907335,42.59,0
3/9/2018,14.64,278.869995,-0.114873089,-0.252679939,0.017402367,0.036383263,38.25,0
3/12/2018,15.78,278.519989,0.077868852,-0.157501335,-0.001255087,0.023255766,39.759998,0
3/13/2018,16.35,276.720001,0.036121673,-0.109477173,-0.006462689,0.014072105,40.709999,0
3/14/2018,17.23,275.299988,0.05382263,-0.029842342,-0.005131588,0.009238174,41.599998,0
3/15/2018,16.59,275,-0.037144515,0.003022914,-0.001089677,0.003283451,40.439999,0
3/16/2018,15.8,274.200012,-0.047619048,0.079234973,-0.002909047,-0.016746093,39.299999,0
3/19/2018,19.02,270.48999,0.203797468,0.205323194,-0.01353035,-0.028830961,43.369999,0
3/20/2018,18.200001,270.950012,-0.043112461,0.113149908,0.001700699,-0.020851362,42.540001,0
3/21/2018,17.860001,270.429993,-0.018681318,0.03656419,-0.001919243,-0.017689776,40.990002,0
3/22/2018,23.34,263.670013,0.306830834,0.406871609,-0.024997153,-0.041199953,47.200001,1
3/23/2018,24.870001,258.049988,0.065552742,0.574050696,-0.021314616,-0.058898699,50,1
3/26/2018,21.030001,265.109985,-0.154402889,0.105678286,0.027359029,-0.019889849,46.299999,1
3/27/2018,22.5,260.600006,0.069900092,0.236263668,-0.017011728,-0.03819895,49.779999,1
3/28/2018,22.870001,259.829987,0.016444489,0.280515102,-0.002954793,-0.039196858,50.095001,1
3/29/2018,19.969999,263.149994,-0.126803755,-0.144387361,0.012777613,-0.001972234,49,1
4/2/2018,23.620001,257.470001,0.182774271,-0.050261357,-0.021584621,-0.002247576,51.84,1
4/3/2018,21.1,260.769989,-0.106689284,0.003328531,0.012816981,-0.016370549,49.619999,1
4/4/2018,20.059999,263.559998,-0.049289147,-0.108444489,0.010699118,0.011358373,48.68,1
4/5/2018,18.940001,265.640015,-0.055832406,-0.171840832,0.007892006,0.022360883,47.369999,1
4/6/2018,21.49,259.720001,0.134635632,0.076114225,-0.022285852,-0.013034365,49.799999,1
4/9/2018,21.77,261,0.013029316,-0.078323494,0.004928381,0.013710331,49.799999,1
4/10/2018,20.469999,265.149994,-0.05971525,-0.029857867,0.01590036,0.016796431,49.799999,1
4/11/2018,20.24,263.76001,-0.011235907,0.008973131,-0.005242255,0.000758886,49.799999,1
4/12/2018,18.49,265.929993,-0.086462451,-0.023759291,0.008227111,0.00109162,48.09,1
4/13/2018,17.41,265.149994,-0.058409951,-0.189855747,-0.002933099,0.020907104,45.98,1
4/16/2018,16.559999,267.329987,-0.048822573,-0.239320211,0.008221735,0.024252824,43.650002,1
4/17/2018,15.25,270.190002,-0.079106225,-0.255007291,0.010698444,0.019008139,40.299999,1
4/18/2018,15.6,270.390015,0.02295082,-0.229249012,0.000740268,0.025136506,40.560001,1
4/19/2018,15.96,268.890015,0.023076923,-0.136830719,-0.005547542,0.011130832,40.970001,1
4/20/2018,16.879999,266.609985,0.057644048,-0.030442332,-0.008479415,0.005506283,42.110001,1
4/23/2018,16.34,266.570007,-0.031990464,-0.013284965,-0.000149949,-0.002842854,41.599998,1
4/24/2018,18.02,262.980011,0.102815177,0.181639344,-0.013467367,-0.026684892,41.59,1
4/25/2018,17.84,263.630005,-0.009988901,0.143589744,0.002471648,-0.02500096,44.549999,1
4/26/2018,16.24,266.309998,-0.089686099,0.01754386,0.010165736,-0.009595064,42.459999,1
4/27/2018,15.41,266.559998,-0.051108374,-0.087085254,0.000938756,-0.000187491,41.424999,1
4/30/2018,15.93,264.51001,0.033744322,-0.025091799,-0.007690531,-0.00772779,41.02,1
5/1/2018,15.49,264.980011,-0.027620841,-0.140399556,0.001776874,0.007605141,42.360001,1
5/2/2018,15.97,263.200012,0.030987734,-0.104820628,-0.006717484,-0.001631047,39.759998,1
5/3/2018,15.9,262.619995,-0.004383219,-0.020935961,-0.002203712,-0.013856044,43,1
5/4/2018,14.77,266.019989,-0.071069182,-0.041531473,0.01294644,-0.002025844,40.299999,1
5/7/2018,14.75,266.920013,-0.001354096,-0.074074074,0.003383295,0.009111198,39.75,1
5/8/2018,14.71,266.920013,-0.002711864,-0.050355068,0,0.007321315,39.75,1
5/9/2018,13.42,269.5,-0.087695445,-0.159674389,0.009665768,0.023936124,38.790001,1
5/10/2018,13.23,272.019989,-0.014157973,-0.167924528,0.009350609,0.035793139,36.709999,1
5/11/2018,12.65,272.850006,-0.043839758,-0.143534191,0.003051309,0.025674826,35.830002,1
5/14/2018,12.93,272.980011,0.022134387,-0.123389831,0.000476471,0.022703423,34.779999,1
5/15/2018,14.63,271.100006,0.131477185,-0.005438477,-0.006886969,0.015660096,37.299999,1
5/16/2018,13.42,272.23999,-0.082706767,0,0.004205031,0.010166939,36.064999,1
5/17/2018,13.43,272.01001,0.000745156,0.015117158,-0.000844769,-3.66848E-05,35.169998,1
5/18/2018,13.42,271.329987,-0.000744602,0.060869565,-0.002499993,-0.005570896,35.419998,1
5/21/2018,13.08,273.369995,-0.02533532,0.011600928,0.00751855,0.001428617,34,1
5/22/2018,13.22,272.609985,0.010703364,-0.096377307,-0.002780151,0.005569823,34.242001,1
